"rowID","ID","area","used","date","spacing","skates","number","lbs","hooks.per.skate","hooks","number.per.hook","catch.per.hook","daynumber","group"
35,"Chelsea_Obs","3A","Y",1971-05-07,21,5,8,93,72,360,0.0222222222222222,0.258333333333333,0,1
164,"Chelsea_Obs","3A","Y",1971-05-07,12,6,17,478,122.2,733.2,0.0231860338243317,0.651936715766503,0,1
165,"Chelsea_Obs","3A","Y",1971-05-08,21,6,17,479,72,432,0.0393518518518519,1.1087962962963,1,1
299,"Chelsea_Obs","3A","Y",1971-05-08,12,6,29,1003,122.2,733.2,0.0395526459356247,1.36797599563557,1,1
224,"Chelsea_Obs","3A","Y",1971-05-09,12,6,16,678,122.2,733.2,0.0218221494817239,0.924713584288052,2,1
232,"Chelsea_Obs","3A","Y",1971-05-09,21,6,24,710,72,432,0.0555555555555556,1.64351851851852,2,1
259,"Chelsea_Obs","3A","Y",1971-05-10,21,11,33,807,72,792,0.0416666666666667,1.01893939393939,3,1
376,"Chelsea_Obs","3A","Y",1971-05-10,12,11,71,2030,122.2,1344.2,0.0528195209046273,1.51019193572385,3,1
292,"Chelsea_Obs","3A","Y",1971-05-11,21,11,22,971,72,792,0.0277777777777778,1.2260101010101,4,1
385,"Chelsea_Obs","3A","Y",1971-05-11,12,12,61,2353,122.2,1466.4,0.0415984724495363,1.60460992907801,4,1
128,"Chelsea_Obs","3A","Y",1971-05-12,21,9,15,375,72,648,0.0231481481481481,0.578703703703704,5,1
336,"Chelsea_Obs","3A","Y",1971-05-12,12,10,28,1258,122.2,1222,0.0229132569558101,1.02945990180033,5,1
81,"Chelsea_Obs","3A","Y",1971-05-13,21,11,5,268,72,792,0.00631313131313131,0.338383838383838,6,1
344,"Chelsea_Obs","3A","Y",1971-05-13,12,11,21,1373,122.2,1344.2,0.0156226751971433,1.02142538312751,6,1
225,"Chelsea_Obs","3A","Y",1971-05-15,12,12,26,680,122.2,1466.4,0.0177304964539007,0.463720676486634,8,1
305,"Chelsea_Obs","3A","Y",1971-05-15,21,10,19,1026,72,720,0.0263888888888889,1.425,8,1
123,"Chelsea_Obs","3A","Y",1971-05-16,21,11,15,363,72,792,0.0189393939393939,0.458333333333333,9,1
209,"Chelsea_Obs","3A","Y",1971-05-16,12,11,26,615,122.2,1344.2,0.0193423597678917,0.457521202202053,9,1
205,"Chelsea_Obs","3A","Y",1971-05-17,21,12,18,609,72,864,0.0208333333333333,0.704861111111111,10,1
332,"Chelsea_Obs","3A","Y",1971-05-17,12,12,31,1233,122.2,1466.4,0.0211402073104201,0.840834697217676,10,1
60,"Chelsea_Obs","3A","Y",1971-05-18,12,8,6,187,122.2,977.6,0.00613747954173486,0.191284779050736,11,1
88,"Chelsea_Obs","3A","Y",1971-05-18,21,8,8,280,72,576,0.0138888888888889,0.486111111111111,11,1
91,"Chelsea_Obs","3A","Y",1971-05-20,21,10,3,288,72,720,0.00416666666666667,0.4,13,1
239,"Chelsea_Obs","3A","Y",1971-05-20,12,10,15,737,122.2,1222,0.0122749590834697,0.603109656301146,13,1
20,"Chelsea_Obs","3A","Y",1971-05-21,12,5,1,33,122.2,611,0.0016366612111293,0.0540098199672668,14,1
50,"Chelsea_Obs","3A","Y",1971-05-21,21,6,4,155,72,432,0.00925925925925926,0.358796296296296,14,1
82,"Chelsea_Obs","3A","Y",1971-05-22,12,12,11,269,122.2,1466.4,0.00750136388434261,0.183442444080742,15,1
258,"Chelsea_Obs","3A","Y",1971-05-22,21,11,15,806,72,792,0.0189393939393939,1.01767676767677,15,1
129,"Chelsea_Obs","3A","Y",1971-05-23,21,10,20,379,72,720,0.0277777777777778,0.526388888888889,16,1
227,"Chelsea_Obs","3A","Y",1971-05-23,12,10,49,695,122.2,1222,0.0400981996726678,0.56873977086743,16,1
269,"Chelsea_Obs","3A","Y",1971-05-25,21,15,25,879,72,1080,0.0231481481481481,0.813888888888889,18,1
355,"Chelsea_Obs","3A","Y",1971-05-25,12,15,43,1508,122.2,1833,0.0234588106928532,0.822695035460993,18,1
39,"Chelsea_Obs","3A","Y",1971-05-26,21,5,3,104,72,360,0.00833333333333333,0.288888888888889,19,1
118,"Chelsea_Obs","3A","Y",1971-05-26,12,5,6,347,122.2,611,0.00981996726677578,0.567921440261866,19,1
240,"Chelsea_1","3A","Y",1971-07-09,21,11,13,738,72.1,793.1,0.0163913756146766,0.930525784894717,0,2
265,"Chelsea_1","3A","Y",1971-07-09,12,12,42,862,121.1,1453.2,0.0289017341040462,0.593173685659235,0,2
275,"Chelsea_1","3A","Y",1971-07-09,18,12,22,894,81.9,982.8,0.0223850223850224,0.90964590964591,0,2
353,"Chelsea_1","3A","Y",1971-07-09,24,13,38,1497,60.8,790.4,0.0480769230769231,1.89397773279352,0,2
133,"Chelsea_1","3A","Y",1971-07-10,18,12,11,393,81.9,982.8,0.0111925111925112,0.3998778998779,1,2
228,"Chelsea_1","3A","Y",1971-07-10,21,12,28,697,72.1,865.2,0.0323624595469256,0.805594082293111,1,2
254,"Chelsea_1","3A","Y",1971-07-10,24,12,15,795,60.8,729.6,0.0205592105263158,1.08963815789474,1,2
386,"Chelsea_1","3A","Y",1971-07-10,12,12,51,2363,121.1,1453.2,0.0350949628406276,1.62606661161574,1,2
260,"Chelsea_1","3A","Y",1971-07-11,21,12,17,835,72.1,865.2,0.0196486361534905,0.965094775774388,2,2
286,"Chelsea_1","3A","Y",1971-07-11,12,12,23,946,121.1,1453.2,0.0158271401045968,0.650977153867327,2,2
341,"Chelsea_1","3A","Y",1971-07-11,18,12,24,1330,81.9,982.8,0.0244200244200244,1.35327635327635,2,2
350,"Chelsea_1","3A","Y",1971-07-11,24,12,38,1424,60.8,729.6,0.0520833333333333,1.95175438596491,2,2
145,"Chelsea_1","3A","Y",1971-07-12,12,12,13,434,121.1,1453.2,0.0089457748417286,0.298651252408478,3,2
179,"Chelsea_1","3A","Y",1971-07-12,21,12,14,531,72.1,865.2,0.0161812297734628,0.61373092926491,3,2
184,"Chelsea_1","3A","Y",1971-07-12,24,12,20,541,60.8,729.6,0.0274122807017544,0.741502192982456,3,2
230,"Chelsea_1","3A","Y",1971-07-12,18,12,17,704,81.9,982.8,0.0172975172975173,0.716320716320716,3,2
109,"Chelsea_1","3A","Y",1971-07-13,24,12,8,337,60.8,729.6,0.0109649122807018,0.461896929824561,4,2
114,"Chelsea_1","3A","Y",1971-07-13,18,12,9,343,81.9,982.8,0.00915750915750916,0.349002849002849,4,2
343,"Chelsea_1","3A","Y",1971-07-13,12,12,29,1371,121.1,1453.2,0.0199559592623176,0.943435177539224,4,2
348,"Chelsea_1","3A","Y",1971-07-13,21,12,20,1406,72.1,865.2,0.0231160425335183,1.62505779010633,4,2
290,"Chelsea_1","3A","Y",1971-07-14,21,12,24,959,72.1,865.2,0.0277392510402219,1.1084142394822,5,2
322,"Chelsea_1","3A","Y",1971-07-14,24,12,32,1158,60.8,729.6,0.043859649122807,1.58717105263158,5,2
330,"Chelsea_1","3A","Y",1971-07-14,18,12,28,1202,81.9,982.8,0.0284900284900285,1.22303622303622,5,2
373,"Chelsea_1","3A","Y",1971-07-14,12,12,55,1937,121.1,1453.2,0.0378475089457748,1.33292045141756,5,2
74,"Chelsea_1","3A","Y",1971-07-15,24,12,8,240,60.8,729.6,0.0109649122807018,0.328947368421053,6,2
180,"Chelsea_1","3A","Y",1971-07-15,12,12,17,533,121.1,1453.2,0.0116983209468759,0.366776768510873,6,2
263,"Chelsea_1","3A","Y",1971-07-15,21,12,21,853,72.1,865.2,0.0242718446601942,0.985899214054554,6,2
291,"Chelsea_1","3A","Y",1971-07-15,18,12,35,965,81.9,982.8,0.0356125356125356,0.981888481888482,6,2
141,"Chelsea_1","3A","Y",1971-07-16,21,12,13,407,72.1,865.2,0.0150254276467869,0.470411465557097,7,2
153,"Chelsea_1","3A","Y",1971-07-16,18,12,23,455,81.9,982.8,0.0234025234025234,0.462962962962963,7,2
223,"Chelsea_1","3A","Y",1971-07-16,24,12,26,677,60.8,729.6,0.0356359649122807,0.927905701754386,7,2
231,"Chelsea_1","3A","Y",1971-07-16,12,12,25,708,121.1,1453.2,0.0172034131571704,0.487200660611065,7,2
23,"Chelsea_1","3A","Y",1971-07-17,24,12,2,52,60.8,729.6,0.00274122807017544,0.0712719298245614,8,2
92,"Chelsea_1","3A","Y",1971-07-17,18,12,9,291,81.9,982.8,0.00915750915750916,0.296092796092796,8,2
115,"Chelsea_1","3A","Y",1971-07-17,12,12,10,344,121.1,1453.2,0.00688136526286815,0.236718965042664,8,2
110,"Chelsea_2","3A","Y",1971-07-22,12,12,12,337,121.1,1453.2,0.00825763831544178,0.231902009358657,0,3
116,"Chelsea_2","3A","Y",1971-07-22,18,12,22,346,81.9,982.8,0.0223850223850224,0.352055352055352,0,3
173,"Chelsea_2","3A","Y",1971-07-22,24,12,21,507,60.8,729.6,0.0287828947368421,0.694901315789474,0,3
298,"Chelsea_2","3A","Y",1971-07-22,21,12,24,995,72.1,865.2,0.0277392510402219,1.15002311604253,0,3
124,"Chelsea_2","3A","Y",1971-07-23,24,8,9,366,60.8,486.4,0.0185032894736842,0.752467105263158,1,3
156,"Chelsea_2","3A","Y",1971-07-23,12,8,13,457,121.1,968.8,0.0134186622625929,0.471717588769612,1,3
273,"Chelsea_2","3A","Y",1971-07-23,21,8,27,892,72.1,576.8,0.0468099861303745,1.54646324549237,1,3
278,"Chelsea_2","3A","Y",1971-07-23,18,8,26,901,81.9,655.2,0.0396825396825397,1.37515262515263,1,3
149,"Chelsea_2","3A","Y",1971-07-24,18,10,15,450,81.9,819,0.0183150183150183,0.549450549450549,2,3
182,"Chelsea_2","3A","Y",1971-07-24,21,10,12,536,72.1,721,0.0166435506241331,0.743411927877947,2,3
233,"Chelsea_2","3A","Y",1971-07-24,12,10,35,719,121.1,1211,0.0289017341040462,0.593724194880264,2,3
252,"Chelsea_2","3A","Y",1971-07-24,24,10,21,792,60.8,608,0.0345394736842105,1.30263157894737,2,3
150,"Chelsea_2","3A","Y",1971-07-25,12,10,23,452,121.1,1211,0.0189925681255161,0.373245251857969,3,3
272,"Chelsea_2","3A","Y",1971-07-25,24,10,25,890,60.8,608,0.0411184210526316,1.46381578947368,3,3
276,"Chelsea_2","3A","Y",1971-07-25,21,10,21,894,72.1,721,0.029126213592233,1.23994452149792,3,3
282,"Chelsea_2","3A","Y",1971-07-25,18,10,30,929,81.9,819,0.0366300366300366,1.13431013431013,3,3
196,"Chelsea_2","3A","Y",1971-07-26,24,12,15,581,60.8,729.6,0.0205592105263158,0.796326754385965,4,3
199,"Chelsea_2","3A","Y",1971-07-26,18,12,23,590,81.9,982.8,0.0234025234025234,0.6003256003256,4,3
206,"Chelsea_2","3A","Y",1971-07-26,21,12,20,610,72.1,865.2,0.0231160425335183,0.705039297272307,4,3
243,"Chelsea_2","3A","Y",1971-07-26,12,12,39,758,121.1,1453.2,0.0268373245251858,0.521607486925406,4,3
94,"Chelsea_2","3A","Y",1971-07-27,24,11,6,306,60.8,668.8,0.00897129186602871,0.457535885167464,5,3
